Date,frequency,Mkt-RF,SMB,HML,RF
2015/12/01,DAILY,0.97,-0.66,0.25,0.000
2015/12/02,DAILY,-1.01,0.25,-0.70,0.000
2015/12/03,DAILY,-1.50,-0.21,0.39,0.000
2015/12/04,DAILY,1.87,-1.02,-0.48,0.000
2015/12/07,DAILY,-0.84,-0.87,-0.67,0.000
2015/12/08,DAILY,-0.59,0.46,-1.19,0.000
2015/12/09,DAILY,-0.83,-0.35,0.39,0.000
2015/12/10,DAILY,0.30,0.11,-0.24,0.000
2015/12/11,DAILY,-2.03,-0.21,-0.06,0.000
2015/12/14,DAILY,0.29,-1.03,-0.17,0.000
2015/12/15,DAILY,1.10,0.04,0.79,0.000
2015/12/16,DAILY,1.47,0.02,-0.67,0.000
2015/12/17,DAILY,-1.46,0.40,-0.36,0.000
2015/12/18,DAILY,-1.70,0.76,-0.36,0.000
2015/12/21,DAILY,0.74,-0.17,-0.08,0.000
2015/12/22,DAILY,0.89,-0.06,0.51,0.000
2015/12/23,DAILY,1.30,0.13,0.56,0.000
2015/12/24,DAILY,-0.11,0.29,-0.02,0.000
2015/12/28,DAILY,-0.28,-0.46,-0.35,0.000
2015/12/29,DAILY,1.05,0.09,-0.29,0.000
2015/12/30,DAILY,-0.74,-0.17,-0.15,0.000
2015/12/31,DAILY,-0.92,-0.25,0.23,0.000
2016/01/04,DAILY,-1.59,-0.87,0.52,0.000
2016/01/05,DAILY,0.12,-0.19,0.01,0.000
2016/01/06,DAILY,-1.35,-0.14,0.00,0.000
2016/01/07,DAILY,-2.44,-0.29,0.09,0.000
2016/01/08,DAILY,-1.11,-0.49,-0.04,0.000
2016/01/11,DAILY,-0.06,-0.64,0.38,0.000
2016/01/12,DAILY,0.72,-0.41,-0.79,0.000
2016/01/13,DAILY,-2.67,-0.73,0.81,0.000
2016/01/14,DAILY,1.65,0.00,-0.38,0.000
2016/01/15,DAILY,-2.14,0.41,-0.24,0.000
2016/01/19,DAILY,-0.20,-1.33,-0.05,0.000
2016/01/20,DAILY,-0.94,1.91,-1.25,0.000
2016/01/21,DAILY,0.45,-0.51,-0.01,0.000
2016/01/22,DAILY,2.08,0.21,-0.21,0.000
2016/01/25,DAILY,-1.71,-0.40,-0.95,0.000
2016/01/26,DAILY,1.52,0.41,1.16,0.000
2016/01/27,DAILY,-1.11,-0.57,1.68,0.000
2016/01/28,DAILY,0.49,-0.48,1.25,0.000
2016/01/29,DAILY,2.57,0.47,0.42,0.000
2016/02/01,DAILY,-0.04,-0.18,-1.00,0.001
2016/02/02,DAILY,-2.00,-0.03,-0.36,0.001
2016/02/03,DAILY,0.46,-0.34,0.45,0.001
2016/02/04,DAILY,0.27,0.14,0.37,0.001
2016/02/05,DAILY,-2.06,-1.06,1.63,0.001
2016/02/08,DAILY,-1.51,0.00,0.83,0.001
2016/02/09,DAILY,-0.09,-0.46,-0.26,0.001
2016/02/10,DAILY,0.01,-0.04,-0.53,0.001
2016/02/11,DAILY,-1.17,0.51,-1.48,0.001
2016/02/12,DAILY,1.98,-0.53,1.11,0.001
2016/02/16,DAILY,1.78,0.57,-0.56,0.001
2016/02/17,DAILY,1.75,-0.07,-0.65,0.001
2016/02/18,DAILY,-0.51,0.00,0.20,0.001
2016/02/19,DAILY,0.06,0.42,-0.58,0.001
2016/02/22,DAILY,1.43,-0.26,0.28,0.001
2016/02/23,DAILY,-1.22,0.47,-0.51,0.001
2016/02/24,DAILY,0.53,0.69,-0.31,0.001
2016/02/25,DAILY,1.10,-0.43,0.23,0.001
2016/02/26,DAILY,-0.01,0.81,0.28,0.001
2016/02/29,DAILY,-0.69,0.65,0.26,0.001
2016/03/01,DAILY,2.34,-0.66,0.39,0.001
2016/03/02,DAILY,0.54,0.51,0.67,0.001
2016/03/03,DAILY,0.51,0.45,0.63,0.001
2016/03/04,DAILY,0.37,0.28,0.28,0.001
2016/03/07,DAILY,0.21,1.17,0.50,0.001
2016/03/08,DAILY,-1.27,-1.16,-0.47,0.001
2016/03/09,DAILY,0.50,0.01,0.41,0.001
2016/03/10,DAILY,-0.11,-0.85,0.63,0.001
2016/03/11,DAILY,1.69,0.28,0.23,0.001
2016/03/14,DAILY,-0.12,-0.08,-0.91,0.001
2016/03/15,DAILY,-0.36,-1.48,0.68,0.001
2016/03/16,DAILY,0.63,0.11,-0.09,0.001
2016/03/17,DAILY,0.72,0.83,0.58,0.001
2016/03/18,DAILY,0.54,0.37,-0.15,0.001
2016/03/21,DAILY,0.10,-0.22,-0.32,0.001
2016/03/22,DAILY,-0.05,-0.01,-0.45,0.001
2016/03/23,DAILY,-0.86,-1.17,-0.15,0.001
2016/03/24,DAILY,0.00,0.48,-0.06,0.001
2016/03/28,DAILY,0.04,-0.03,0.17,0.001
2016/03/29,DAILY,1.07,1.80,-1.18,0.001
2016/03/30,DAILY,0.41,-0.28,0.15,0.001
2016/03/31,DAILY,-0.11,0.44,-0.49,0.001
2016/04/01,DAILY,0.64,-0.23,-0.61,0.000
2016/04/04,DAILY,-0.41,-0.21,-0.79,0.000
2016/04/05,DAILY,-0.94,-0.09,-0.37,0.000
2016/04/06,DAILY,1.14,0.17,-0.81,0.000
2016/04/07,DAILY,-1.23,-0.04,-0.37,0.000
2016/04/08,DAILY,0.29,0.01,0.66,0.000
2016/04/11,DAILY,-0.28,-0.12,0.95,0.000
2016/04/12,DAILY,0.99,-0.08,0.86,0.000
2016/04/13,DAILY,1.23,0.87,0.38,0.000
2016/04/14,DAILY,0.03,-0.25,0.15,0.000
2016/04/15,DAILY,-0.04,0.34,-0.33,0.000
2016/04/18,DAILY,0.65,0.10,-0.20,0.000
2016/04/19,DAILY,0.29,-0.37,1.47,0.000
2016/04/20,DAILY,0.15,-0.11,0.58,0.000
2016/04/21,DAILY,-0.47,0.11,-0.59,0.000
2016/04/22,DAILY,0.12,0.82,0.51,0.000
2016/04/25,DAILY,-0.24,-0.59,-0.17,0.000
2016/04/26,DAILY,0.29,0.66,0.81,0.000
2016/04/27,DAILY,0.21,0.06,0.70,0.000
2016/04/28,DAILY,-0.96,-0.14,-0.02,0.000
2016/04/29,DAILY,-0.50,-0.17,0.37,0.000
2016/05/02,DAILY,0.79,0.01,-0.37,0.001
2016/05/03,DAILY,-1.05,-0.66,-0.46,0.001
2016/05/04,DAILY,-0.66,-0.15,0.06,0.001
2016/05/05,DAILY,-0.08,-0.50,0.05,0.001
2016/05/06,DAILY,0.38,0.03,0.24,0.001
2016/05/09,DAILY,0.05,0.39,-1.46,0.001
2016/05/10,DAILY,1.26,-0.40,0.49,0.001
2016/05/11,DAILY,-0.89,-0.35,0.78,0.001
2016/05/12,DAILY,-0.11,-0.62,0.13,0.001
2016/05/13,DAILY,-0.82,0.39,-0.67,0.001
2016/05/16,DAILY,0.99,0.29,-0.25,0.001
2016/05/17,DAILY,-0.95,-0.80,0.62,0.001
2016/05/18,DAILY,0.10,0.13,0.89,0.001
2016/05/19,DAILY,-0.33,-0.35,-0.26,0.001
2016/05/20,DAILY,0.75,0.91,-0.26,0.001
2016/05/23,DAILY,-0.18,0.26,-0.33,0.001
2016/05/24,DAILY,1.43,0.71,-0.34,0.001
2016/05/25,DAILY,0.72,-0.21,0.56,0.001
2016/05/26,DAILY,-0.04,-0.08,-0.53,0.001
2016/05/27,DAILY,0.49,0.34,-0.17,0.001
2016/05/31,DAILY,-0.01,0.52,-0.37,0.001
2016/06/01,DAILY,0.20,0.64,-0.20,0.001
2016/06/02,DAILY,0.35,0.33,-0.58,0.001
2016/06/03,DAILY,-0.38,-0.16,-0.08,0.001
2016/06/06,DAILY,0.60,0.67,0.30,0.001
2016/06/07,DAILY,0.12,0.16,0.10,0.001
2016/06/08,DAILY,0.37,0.45,-0.09,0.001
2016/06/09,DAILY,-0.27,-0.40,-0.23,0.001
2016/06/10,DAILY,-1.05,-0.35,-0.18,0.001
2016/06/13,DAILY,-0.84,-0.35,0.12,0.001
2016/06/14,DAILY,-0.19,0.27,-0.71,0.001
2016/06/15,DAILY,-0.11,0.23,-0.03,0.001
2016/06/16,DAILY,0.24,-0.35,-0.43,0.001
2016/06/17,DAILY,-0.30,-0.11,0.93,0.001
2016/06/20,DAILY,0.71,0.62,0.01,0.001
2016/06/21,DAILY,0.21,-0.65,0.51,0.001
2016/06/22,DAILY,-0.20,-0.33,0.08,0.001
2016/06/23,DAILY,1.45,0.51,0.47,0.001
2016/06/24,DAILY,-3.70,0.16,-1.21,0.001
2016/06/27,DAILY,-2.07,-0.95,-0.72,0.001
2016/06/28,DAILY,1.76,-0.39,0.16,0.001
2016/06/29,DAILY,1.80,0.27,-0.03,0.001
2016/06/30,DAILY,1.42,0.35,0.42,0.001
2016/07/01,DAILY,0.24,0.52,-0.44,0.001
2016/07/05,DAILY,-0.85,-0.64,-1.37,0.001
2016/07/06,DAILY,0.62,0.18,-0.15,0.001
2016/07/07,DAILY,0.02,0.34,-0.17,0.001
2016/07/08,DAILY,1.60,0.92,0.30,0.001
2016/07/11,DAILY,0.43,0.60,0.26,0.001
2016/07/12,DAILY,0.75,0.63,0.99,0.001
2016/07/13,DAILY,-0.05,-0.52,0.49,0.001
2016/07/14,DAILY,0.51,-0.46,0.46,0.001
2016/07/15,DAILY,-0.05,0.31,0.00,0.001
2016/07/18,DAILY,0.25,-0.02,-0.13,0.001
2016/07/19,DAILY,-0.22,-0.65,0.05,0.001
2016/07/20,DAILY,0.48,0.45,-0.89,0.001
2016/07/21,DAILY,-0.38,-0.04,-0.04,0.001
2016/07/22,DAILY,0.48,0.26,-0.13,0.001
2016/07/25,DAILY,-0.27,-0.05,-0.23,0.001
2016/07/26,DAILY,0.13,0.58,0.54,0.001
2016/07/27,DAILY,-0.14,0.56,-0.43,0.001
2016/07/28,DAILY,0.18,-0.49,-0.32,0.001
2016/07/29,DAILY,0.17,-0.04,0.00,0.001
2016/08/01,DAILY,-0.16,0.20,-0.90,0.001
2016/08/02,DAILY,-0.70,-0.58,0.18,0.001
2016/08/03,DAILY,0.45,0.49,0.82,0.001
2016/08/04,DAILY,0.05,0.09,-0.39,0.001
2016/08/05,DAILY,0.93,0.42,0.92,0.001
2016/08/08,DAILY,-0.06,0.01,0.51,0.001
2016/08/09,DAILY,0.05,-0.03,-0.27,0.001
2016/08/10,DAILY,-0.29,-0.44,-0.20,0.001
2016/08/11,DAILY,0.54,0.14,0.03,0.001
2016/08/12,DAILY,-0.06,0.09,-0.16,0.001
2016/08/15,DAILY,0.39,0.74,0.39,0.001
2016/08/16,DAILY,-0.57,-0.27,0.58,0.001
2016/08/17,DAILY,0.12,-0.56,0.25,0.001
2016/08/18,DAILY,0.32,0.46,0.34,0.001
2016/08/19,DAILY,-0.11,0.10,-0.14,0.001
2016/08/22,DAILY,-0.02,0.25,-0.40,0.001
2016/08/23,DAILY,0.27,0.57,-0.02,0.001
2016/08/24,DAILY,-0.56,-0.49,0.38,0.001
2016/08/25,DAILY,-0.08,0.19,0.48,0.001
2016/08/26,DAILY,-0.15,0.14,-0.09,0.001
2016/08/29,DAILY,0.53,-0.08,0.34,0.001
2016/08/30,DAILY,-0.14,0.12,0.29,0.001
2016/08/31,DAILY,-0.24,-0.39,0.14,0.001
2016/09/01,DAILY,0.03,0.13,-0.51,0.001
2016/09/02,DAILY,0.53,0.40,0.35,0.001
2016/09/06,DAILY,0.26,0.09,-0.54,0.001
2016/09/07,DAILY,0.09,0.63,0.03,0.001
2016/09/08,DAILY,-0.18,-0.01,0.59,0.001
2016/09/09,DAILY,-2.47,-0.56,0.41,0.001
2016/09/12,DAILY,1.44,0.01,-0.43,0.001
2016/09/13,DAILY,-1.48,-0.24,-0.43,0.001
2016/09/14,DAILY,-0.08,0.12,-0.81,0.001
2016/09/15,DAILY,1.07,0.30,-0.32,0.001
2016/09/16,DAILY,-0.36,0.33,-0.45,0.001
2016/09/19,DAILY,0.05,0.42,0.15,0.001
2016/09/20,DAILY,-0.02,-0.23,-0.41,0.001
2016/09/21,DAILY,1.12,0.14,0.33,0.001
2016/09/22,DAILY,0.70,0.85,-0.06,0.001
2016/09/23,DAILY,-0.60,-0.10,-0.21,0.001
2016/09/26,DAILY,-0.88,-0.22,-0.35,0.001
2016/09/27,DAILY,0.64,-0.07,-0.50,0.001
2016/09/28,DAILY,0.56,0.20,1.10,0.001
2016/09/29,DAILY,-0.98,-0.41,0.53,0.001
2016/09/30,DAILY,0.88,0.38,0.35,0.001
2016/10/03,DAILY,-0.26,-0.03,-0.12,0.001
2016/10/04,DAILY,-0.46,0.03,0.15,0.001
2016/10/05,DAILY,0.58,0.29,0.80,0.001
2016/10/06,DAILY,-0.06,-0.26,0.28,0.001
2016/10/07,DAILY,-0.38,-0.51,0.19,0.001
2016/10/10,DAILY,0.52,0.56,0.04,0.001
2016/10/11,DAILY,-1.30,-0.60,0.46,0.001
2016/10/12,DAILY,0.06,-0.24,0.35,0.001
2016/10/13,DAILY,-0.42,-0.68,-0.64,0.001
2016/10/14,DAILY,0.01,-0.39,0.58,0.001
2016/10/17,DAILY,-0.29,-0.04,0.16,0.001
2016/10/18,DAILY,0.60,-0.17,0.05,0.001
2016/10/19,DAILY,0.25,0.04,0.94,0.001
2016/10/20,DAILY,-0.16,-0.03,-0.12,0.001
2016/10/21,DAILY,0.02,-0.14,-0.31,0.001
2016/10/24,DAILY,0.54,0.05,-0.18,0.001
2016/10/25,DAILY,-0.46,-0.59,0.22,0.001
2016/10/26,DAILY,-0.23,-0.85,0.71,0.001
2016/10/27,DAILY,-0.33,-0.96,0.58,0.001
2016/10/28,DAILY,-0.29,-0.12,0.08,0.001
2016/10/31,DAILY,0.02,0.06,0.09,0.001
2016/11/01,DAILY,-0.68,-0.37,0.19,0.001
2016/11/02,DAILY,-0.73,-0.65,0.26,0.001
2016/11/03,DAILY,-0.40,-0.47,1.05,0.001
2016/11/04,DAILY,-0.12,0.87,-0.44,0.001
2016/11/07,DAILY,2.23,0.19,-0.12,0.001
2016/11/08,DAILY,0.40,-0.08,-0.22,0.001
2016/11/09,DAILY,1.46,1.89,1.03,0.001
2016/11/10,DAILY,0.32,1.14,1.83,0.001
2016/11/11,DAILY,0.18,2.52,-0.01,0.001
2016/11/14,DAILY,0.21,0.62,1.41,0.001
2016/11/15,DAILY,0.80,-0.55,0.16,0.001
2016/11/16,DAILY,-0.12,0.30,-0.55,0.001
2016/11/17,DAILY,0.56,0.13,-0.15,0.001
2016/11/18,DAILY,-0.16,0.56,0.39,0.001
2016/11/21,DAILY,0.77,-0.26,0.07,0.001
2016/11/22,DAILY,0.31,0.56,0.53,0.001
2016/11/23,DAILY,0.16,0.50,0.19,0.001
2016/11/25,DAILY,0.40,-0.06,-0.29,0.001
2016/11/28,DAILY,-0.64,-0.75,0.09,0.001
2016/11/29,DAILY,0.11,-0.35,-0.06,0.001
2016/11/30,DAILY,-0.25,-0.40,2.22,0.001
2016/12/01,DAILY,-0.36,-0.65,2.04,0.001
2016/12/02,DAILY,0.00,0.04,-0.33,0.001
2016/12/05,DAILY,0.75,1.08,0.29,0.001
2016/12/06,DAILY,0.48,0.62,0.22,0.001
2016/12/07,DAILY,1.26,-0.60,0.50,0.001
2016/12/08,DAILY,0.36,1.15,0.60,0.001
2016/12/09,DAILY,0.46,-0.27,0.20,0.001
2016/12/12,DAILY,-0.30,-0.96,-0.13,0.001
2016/12/13,DAILY,0.60,-0.53,-0.26,0.001
2016/12/14,DAILY,-0.82,-0.37,-0.29,0.001
2016/12/15,DAILY,0.46,0.38,0.30,0.001
2016/12/16,DAILY,-0.22,0.07,-0.41,0.001
2016/12/19,DAILY,0.22,0.32,0.08,0.001
2016/12/20,DAILY,0.44,0.42,0.64,0.001
2016/12/21,DAILY,-0.24,-0.36,0.22,0.001
2016/12/22,DAILY,-0.30,-0.76,0.26,0.001
2016/12/23,DAILY,0.19,0.57,-0.50,0.001
2016/12/27,DAILY,0.27,0.22,0.14,0.001
2016/12/28,DAILY,-0.87,-0.27,0.09,0.001
2016/12/29,DAILY,-0.04,0.15,-0.33,0.001
2016/12/30,DAILY,-0.52,-0.11,0.20,0.001
2017/01/03,DAILY,0.83,-0.12,0.06,0.002
2017/01/04,DAILY,0.79,0.95,-0.15,0.002
2017/01/05,DAILY,-0.21,-0.88,-0.78,0.002
2017/01/06,DAILY,0.29,-0.66,-0.30,0.002
2017/01/09,DAILY,-0.37,-0.29,-1.04,0.002
2017/01/10,DAILY,0.16,0.88,0.44,0.002
2017/01/11,DAILY,0.31,-0.22,0.66,0.002
2017/01/12,DAILY,-0.30,-0.57,-0.88,0.002
2017/01/13,DAILY,0.29,0.61,-0.08,0.002
2017/01/17,DAILY,-0.49,-0.86,-0.63,0.002
2017/01/18,DAILY,0.24,0.17,0.24,0.002
2017/01/19,DAILY,-0.38,-0.50,-0.04,0.002
2017/01/20,DAILY,0.33,0.06,0.20,0.002
2017/01/23,DAILY,-0.29,-0.03,-0.33,0.002
2017/01/24,DAILY,0.83,0.71,0.82,0.002
2017/01/25,DAILY,0.84,0.17,0.44,0.002
2017/01/26,DAILY,-0.10,-0.62,0.41,0.002
2017/01/27,DAILY,-0.12,0.00,-0.68,0.002
2017/01/30,DAILY,-0.68,-0.73,-0.46,0.002
2017/01/31,DAILY,0.00,0.88,-0.57,0.002
2017/02/01,DAILY,0.04,-0.08,0.04,0.002
2017/02/02,DAILY,-0.02,-0.23,-0.32,0.002
2017/02/03,DAILY,0.82,0.51,0.75,0.002
2017/02/06,DAILY,-0.27,-0.60,-0.20,0.002
2017/02/07,DAILY,-0.01,-0.30,-0.51,0.002
2017/02/08,DAILY,0.06,-0.24,-0.59,0.002
2017/02/09,DAILY,0.72,0.68,0.07,0.002
2017/02/10,DAILY,0.38,0.40,0.14,0.002
2017/02/13,DAILY,0.49,-0.32,0.33,0.002
2017/02/14,DAILY,0.45,-0.24,0.35,0.002
2017/02/15,DAILY,0.54,0.18,-0.42,0.002
2017/02/16,DAILY,-0.16,-0.22,0.01,0.002
2017/02/17,DAILY,0.20,0.00,-0.54,0.002
2017/02/21,DAILY,0.60,-0.01,0.13,0.002
2017/02/22,DAILY,-0.15,-0.37,0.11,0.002
2017/02/23,DAILY,-0.11,-0.65,0.24,0.002
2017/02/24,DAILY,0.15,0.04,-0.98,0.002
2017/02/27,DAILY,0.22,0.82,-0.33,0.002
2017/02/28,DAILY,-0.42,-1.38,0.16,0.002
2017/03/01,DAILY,1.47,0.42,0.78,0.001
2017/03/02,DAILY,-0.70,-0.52,-0.90,0.001
2017/03/03,DAILY,0.09,-0.22,0.13,0.001
2017/03/06,DAILY,-0.38,-0.35,-0.08,0.001
2017/03/07,DAILY,-0.36,-0.29,-0.06,0.001
2017/03/08,DAILY,-0.19,-0.12,-0.83,0.001
2017/03/09,DAILY,0.04,-0.47,-0.23,0.001
2017/03/10,DAILY,0.34,0.08,-0.49,0.001
2017/03/13,DAILY,0.13,0.32,-0.06,0.001
2017/03/14,DAILY,-0.36,-0.23,-0.01,0.001
2017/03/15,DAILY,0.86,0.71,-0.46,0.001
2017/03/16,DAILY,-0.06,0.46,0.23,0.001
2017/03/17,DAILY,-0.08,0.64,-0.34,0.001
2017/03/20,DAILY,-0.25,-0.11,-0.72,0.001
2017/03/21,DAILY,-1.48,-1.33,-0.72,0.001
2017/03/22,DAILY,0.16,-0.30,-0.56,0.001
2017/03/23,DAILY,-0.03,0.69,0.49,0.001
2017/03/24,DAILY,-0.05,0.13,-0.19,0.001
2017/03/27,DAILY,-0.05,0.55,-0.50,0.001
2017/03/28,DAILY,0.72,-0.15,0.72,0.001
2017/03/29,DAILY,0.18,0.38,-0.09,0.001
2017/03/30,DAILY,0.36,0.33,0.92,0.001
2017/03/31,DAILY,-0.16,0.58,-0.32,0.001
2017/04/03,DAILY,-0.28,-1.11,-0.08,0.003
2017/04/04,DAILY,0.05,-0.23,0.31,0.003
2017/04/05,DAILY,-0.44,-0.80,-0.30,0.003
2017/04/06,DAILY,0.32,0.67,0.48,0.003
2017/04/07,DAILY,-0.08,0.12,-0.26,0.003
2017/04/10,DAILY,0.08,0.10,0.08,0.003
2017/04/11,DAILY,-0.05,0.80,0.22,0.003
2017/04/12,DAILY,-0.49,-0.83,-0.54,0.003
2017/04/13,DAILY,-0.75,-0.24,-0.81,0.003
2017/04/17,DAILY,0.89,0.24,0.24,0.003
2017/04/18,DAILY,-0.25,0.37,-0.18,0.003
2017/04/19,DAILY,-0.08,0.60,-0.45,0.003
2017/04/20,DAILY,0.83,0.53,0.26,0.003
2017/04/21,DAILY,-0.28,0.11,-0.15,0.003
2017/04/24,DAILY,1.18,0.18,0.50,0.003
2017/04/25,DAILY,0.66,0.36,-0.06,0.003
2017/04/26,DAILY,0.04,0.71,0.31,0.003
2017/04/27,DAILY,0.05,-0.13,-0.98,0.003
2017/04/28,DAILY,-0.30,-0.69,-0.60,0.003
2017/05/01,DAILY,0.21,0.26,-0.12,0.003
2017/05/02,DAILY,0.03,-0.47,-0.22,0.003
2017/05/03,DAILY,-0.19,-0.55,0.21,0.003
2017/05/04,DAILY,0.02,-0.06,-0.36,0.003
2017/05/05,DAILY,0.46,0.08,0.02,0.003
2017/05/08,DAILY,-0.04,-0.25,0.26,0.003
2017/05/09,DAILY,-0.05,0.50,-0.80,0.003
2017/05/10,DAILY,0.21,0.19,0.02,0.003
2017/05/11,DAILY,-0.26,-0.39,-0.16,0.003
2017/05/12,DAILY,-0.18,-0.30,-0.59,0.003
2017/05/15,DAILY,0.53,0.25,0.21,0.003
2017/05/16,DAILY,-0.03,0.15,-0.09,0.003
2017/05/17,DAILY,-1.97,-0.86,-0.60,0.003
2017/05/18,DAILY,0.40,0.06,-0.40,0.003
2017/05/19,DAILY,0.70,-0.37,0.41,0.003
2017/05/22,DAILY,0.56,0.29,-0.30,0.003
2017/05/23,DAILY,0.18,-0.10,0.64,0.003
2017/05/24,DAILY,0.24,-0.12,-0.46,0.003
2017/05/25,DAILY,0.42,-0.27,-0.74,0.003
2017/05/26,DAILY,0.06,-0.03,0.10,0.003
2017/05/30,DAILY,-0.19,-0.49,-0.35,0.003
2017/05/31,DAILY,-0.02,0.04,-0.54,0.003
2017/06/01,DAILY,0.95,1.00,0.04,0.003
2017/06/02,DAILY,0.35,0.58,-0.76,0.003
2017/06/05,DAILY,-0.17,-0.46,-0.03,0.003
2017/06/06,DAILY,-0.28,0.09,-0.02,0.003
2017/06/07,DAILY,0.15,-0.17,-0.03,0.003
2017/06/08,DAILY,0.18,1.14,0.94,0.003
2017/06/09,DAILY,-0.12,0.04,2.41,0.003
2017/06/12,DAILY,-0.11,-0.25,0.33,0.003
2017/06/13,DAILY,0.55,0.08,-0.12,0.003
2017/06/14,DAILY,-0.17,-0.47,-0.52,0.003
2017/06/15,DAILY,-0.30,-0.24,-0.11,0.003
2017/06/16,DAILY,-0.03,-0.23,-0.15,0.003
2017/06/19,DAILY,0.86,0.12,-0.75,0.003
2017/06/20,DAILY,-0.73,-0.40,-0.50,0.003
2017/06/21,DAILY,-0.07,-0.05,-1.68,0.003
2017/06/22,DAILY,0.02,0.52,-0.40,0.003
2017/06/23,DAILY,0.24,0.82,-0.49,0.003
2017/06/26,DAILY,0.04,-0.03,0.70,0.003
2017/06/27,DAILY,-0.85,-0.39,1.33,0.003
2017/06/28,DAILY,1.02,0.74,0.22,0.003
2017/06/29,DAILY,-0.83,-0.13,1.37,0.003
2017/06/30,DAILY,0.14,-0.09,-0.29,0.003
2017/07/03,DAILY,0.24,0.35,1.20,0.004
2017/07/05,DAILY,0.12,-0.68,-0.58,0.004
2017/07/06,DAILY,-0.95,-0.51,0.12,0.004
2017/07/07,DAILY,0.70,0.43,-0.41,0.004
2017/07/10,DAILY,0.05,-0.45,-0.07,0.004
2017/07/11,DAILY,0.00,0.36,-0.55,0.004
2017/07/12,DAILY,0.72,0.13,-0.52,0.004
2017/07/13,DAILY,0.17,-0.09,0.38,0.004
2017/07/14,DAILY,0.42,-0.12,-0.51,0.004
2017/07/17,DAILY,0.00,0.21,0.11,0.004
2017/07/18,DAILY,0.04,-0.30,-0.30,0.004
2017/07/19,DAILY,0.59,0.52,0.03,0.004
2017/07/20,DAILY,-0.01,0.06,-0.04,0.004
2017/07/21,DAILY,-0.08,-0.41,-0.24,0.004
2017/07/24,DAILY,-0.03,0.10,-0.18,0.004
2017/07/25,DAILY,0.38,0.35,0.95,0.004
2017/07/26,DAILY,-0.06,-0.34,-0.74,0.004
2017/07/27,DAILY,-0.14,-0.65,0.44,0.004
2017/07/28,DAILY,-0.17,-0.03,0.27,0.004
2017/07/31,DAILY,-0.11,-0.36,0.45,0.004
2017/08/01,DAILY,0.24,-0.18,0.15,0.004
2017/08/02,DAILY,-0.08,-1.17,0.15,0.004
2017/08/03,DAILY,-0.21,-0.33,-0.31,0.004
2017/08/04,DAILY,0.25,0.30,0.38,0.004
2017/08/07,DAILY,0.16,-0.10,-0.57,0.004
2017/08/08,DAILY,-0.24,-0.06,0.25,0.004
2017/08/09,DAILY,-0.14,-0.76,-0.06,0.004
2017/08/10,DAILY,-1.49,-0.31,0.26,0.004
2017/08/11,DAILY,0.20,0.24,-0.87,0.004
2017/08/14,DAILY,1.03,0.29,0.11,0.004
2017/08/15,DAILY,-0.11,-0.85,-0.02,0.004
2017/08/16,DAILY,0.18,-0.13,-0.44,0.004
2017/08/17,DAILY,-1.59,-0.17,-0.16,0.004
2017/08/18,DAILY,-0.15,0.12,0.24,0.004
2017/08/21,DAILY,0.06,-0.24,-0.22,0.004
2017/08/22,DAILY,1.07,-0.02,-0.24,0.004
2017/08/23,DAILY,-0.32,0.09,0.42,0.004
2017/08/24,DAILY,-0.14,0.59,0.17,0.004
2017/08/25,DAILY,0.18,0.12,0.55,0.004
2017/08/28,DAILY,0.08,0.34,-0.74,0.004
2017/08/29,DAILY,0.10,0.13,-0.39,0.004
2017/08/30,DAILY,0.53,0.01,-0.31,0.004
2017/08/31,DAILY,0.62,0.48,-0.43,0.004
2017/09/01,DAILY,0.27,0.41,0.40,0.005
2017/09/05,DAILY,-0.81,0.08,-0.98,0.005
2017/09/06,DAILY,0.28,-0.06,0.12,0.005
2017/09/07,DAILY,-0.07,0.15,-0.91,0.005
2017/09/08,DAILY,-0.16,0.03,0.39,0.005
2017/09/11,DAILY,1.08,-0.11,0.64,0.005
2017/09/12,DAILY,0.44,0.24,0.73,0.005
2017/09/13,DAILY,0.11,0.30,0.36,0.005
2017/09/14,DAILY,-0.12,-0.04,-0.07,0.005
2017/09/15,DAILY,0.19,0.29,0.14,0.005
2017/09/18,DAILY,0.24,0.39,0.20,0.005
2017/09/19,DAILY,0.15,-0.29,0.39,0.005
2017/09/20,DAILY,0.16,0.22,0.48,0.005
2017/09/21,DAILY,-0.28,0.10,0.37,0.005
2017/09/22,DAILY,0.12,0.43,0.11,0.005
2017/09/25,DAILY,-0.25,0.31,0.58,0.005
2017/09/26,DAILY,0.05,0.38,0.15,0.005
2017/09/27,DAILY,0.63,1.39,0.22,0.005
2017/09/28,DAILY,0.13,0.18,-0.05,0.005
2017/09/29,DAILY,0.35,-0.13,-0.26,0.005
2017/10/02,DAILY,0.50,0.85,0.13,0.004
2017/10/03,DAILY,0.26,-0.04,-0.04,0.004
2017/10/04,DAILY,0.05,-0.27,-0.45,0.004
2017/10/05,DAILY,0.55,-0.34,0.38,0.004
2017/10/06,DAILY,-0.08,-0.06,-0.25,0.004
2017/10/09,DAILY,-0.22,-0.28,0.00,0.004
2017/10/10,DAILY,0.24,-0.01,0.42,0.004
2017/10/11,DAILY,0.16,-0.18,-0.19,0.004
2017/10/12,DAILY,-0.18,0.05,-0.51,0.004
2017/10/13,DAILY,0.04,-0.23,0.15,0.004
2017/10/16,DAILY,0.17,-0.28,0.36,0.004
2017/10/17,DAILY,0.01,-0.34,-0.31,0.004
